Name,Activity,Skill Level,Availibility,Location Preference
Liam Stewart,Basketball,3,"M: 3 pm - 5 pm, T: 12 pm - 2 pm, W: 2 pm - 4 pm, TH: 8 am - 10 am, F: 10 am - 12 pm",1
Lucas Sanchez,Jogging,5,"M: 5 pm - 7 pm, T: 9 am - 11 am, W: 1 pm - 3 pm, TH: 6 pm - 8 pm, F: 11 am - 1 pm",1
Noah Morris,Swimming,2,"M: 2 pm - 4 pm, T: 10 am - 12 pm, W: 7 pm - 9 pm, TH: 9 am - 11 am, F: 3 pm - 5 pm",3
Mason Rogers,Jogging,4,"M: 4 pm - 6 pm, T: 1 pm - 3 pm, W: 8 pm - 10 pm, TH: 8 am - 10 am, F: 2 pm - 4 pm",5
Elijah Reed,Swimming,1,"M: 6 pm - 8 pm, T: 2 pm - 4 pm, W: 6 pm - 8 pm, TH: 7 am - 9 am, F: 1 pm - 3 pm",2
Logan Cook,Yoga,3,"M: 7 am - 9 am, T: 3 pm - 5 pm, W: 5 pm - 7 pm, TH: 8 pm - 10 pm, F: 12 pm - 2 pm",4
Alexander Morgan,Hiking,5,"M: 8 pm - 10 pm, T: 12 pm - 2 pm, W: 4 pm - 6 pm, TH: 10 am - 12 pm, F: 2 pm - 4 pm",1
Olivia Bell,Working Out,2,"M: 10 am - 12 pm, T: 4 pm - 6 pm, W: 3 pm - 5 pm, TH: 9 pm - 11 pm, F: 11 am - 1 pm",3
Ava Murphy,Yoga,4,"M: 1 pm - 3 pm, T: 11 am - 1 pm, W: 4 pm - 6 pm, TH: 6 pm - 8 pm, F: 9 am - 11 am",5
Emma Bailey,Basketball,1,"M: 3 pm - 5 pm, T: 2 pm - 4 pm, W: 2 pm - 4 pm, TH: 7 am - 9 am, F: 1 pm - 3 pm",2
Isabella Rivera,Frisbee,3,"M: 9 am - 11 am, T: 2 pm - 4 pm, W: 6 pm - 8 pm, TH: 7 pm - 9 pm, F: 10 am - 12 pm",4
Sophia Cooper,Swimming,5,"M: 10 am - 12 pm, T: 3 pm - 5 pm, W: 4 pm - 6 pm, TH: 8 am - 10 am, F: 1 pm - 3 pm",1
Mia Cox,Working Out,2,"M: 8 am - 10 am, T: 1 pm - 3 pm, W: 5 pm - 7 pm, TH: 9 pm - 11 pm, F: 11 am - 1 pm",3
Charlotte Brooks,Jogging,4,"M: 11 am - 1 pm, T: 4 pm - 6 pm, W: 3 pm - 5 pm, TH: 10 pm - 12 am, F: 12 pm - 2 pm",5
Amelia Long,Working Out,1,"M: 1 pm - 3 pm, T: 11 am - 1 pm, W: 4 pm - 6 pm, TH: 7 pm - 9 pm, F: 9 am - 11 am",2
Harper Gray,Soccer,3,"M: 3 pm - 5 pm, T: 12 pm - 2 pm, W: 2 pm - 4 pm, TH: 8 am - 10 am, F: 10 am - 12 pm",4
Evelyn Ross,Swimming,5,"M: 5 pm - 7 pm, T: 9 am - 11 am, W: 1 pm - 3 pm, TH: 6 pm - 8 pm, F: 11 am - 1 pm",1
Abigail Foster,Frisbee,2,"M: 2 pm - 4 pm, T: 10 am - 12 pm, W: 7 pm - 9 pm, TH: 9 am - 11 am, F: 3 pm - 5 pm",3
Emily Patterson,Yoga,4,"M: 4 pm - 6 pm, T: 1 pm - 3 pm, W: 8 pm - 10 pm, TH: 8 am - 10 am, F: 2 pm - 4 pm",5
Elizabeth Wood,Frisbee,1,"M: 6 pm - 8 pm, T: 2 pm - 4 pm, W: 6 pm - 8 pm, TH: 7 am - 9 am, F: 1 pm - 3 pm",2
Sofia Bryant,Working Out,3,"M: 7 am - 9 am, T: 3 pm - 5 pm, W: 5 pm - 7 pm, TH: 8 pm - 10 pm, F: 12 pm - 2 pm",4
Avery Diaz,Basketball,5,"M: 8 pm - 10 pm, T: 12 pm - 2 pm, W: 4 pm - 6 pm, TH: 10 am - 12 pm, F: 2 pm - 4 pm",1
Ella Hayes,Swimming,2,"M: 10 am - 12 pm, T: 4 pm - 6 pm, W: 3 pm - 5 pm, TH: 9 pm - 11 pm, F: 11 am - 1 pm",3
Scarlett Myers,Frisbee,4,"M: 1 pm - 3 pm, T: 11 am - 1 pm, W: 4 pm - 6 pm, TH: 6 pm - 8 pm, F: 9 am - 11 am",5
Grace Ortiz,Working Out,1,"M: 3 pm - 5 pm, T: 2 pm - 4 pm, W: 2 pm - 4 pm, TH: 7 am - 9 am, F: 1 pm - 3 pm",2
Harper Johnson,Working Out,3,"M: 9 am - 11 am, T: 2 pm - 4 pm, W: 6 pm - 8 pm, TH: 7 pm - 9 pm, F: 10 am - 12 pm",4
Madison Brown,Jogging,5,"M: 10 am - 12 pm, T: 3 pm - 5 pm, W: 4 pm - 6 pm, TH: 8 am - 10 am, F: 1 pm - 3 pm",1
Lily Smith,Hiking,2,"M: 8 am - 10 am, T: 1 pm - 3 pm, W: 5 pm - 7 pm, TH: 9 pm - 11 pm, F: 11 am - 1 pm",3
Chloe Davis,Swimming,4,"M: 11 am - 1 pm, T: 4 pm - 6 pm, W: 3 pm - 5 pm, TH: 10 pm - 12 am, F: 12 pm - 2 pm",5
Aiden Wilson,Hiking,1,"M: 1 pm - 3 pm, T: 11 am - 1 pm, W: 4 pm - 6 pm, TH: 7 pm - 9 pm, F: 9 am - 11 am",2
Ethan Jones,Working Out,3,"M: 3 pm - 5 pm, T: 12 pm - 2 pm, W: 2 pm - 4 pm, TH: 8 am - 10 am, F: 10 am - 12 pm",4
Jackson Taylor,Swimming,5,"M: 5 pm - 7 pm, T: 9 am - 11 am, W: 1 pm - 3 pm, TH: 6 pm - 8 pm, F: 11 am - 1 pm",1
Lucas Miller,Hiking,2,"M: 2 pm - 4 pm, T: 10 am - 12 pm, W: 7 pm - 9 pm, TH: 9 am - 11 am, F: 3 pm - 5 pm",3
Olivia Anderson,Frisbee,4,"M: 4 pm - 6 pm, T: 1 pm - 3 pm, W: 8 pm - 10 pm, TH: 8 am - 10 am, F: 2 pm - 4 pm",5
Mason White,Frisbee,1,"M: 6 pm - 8 pm, T: 2 pm - 4 pm, W: 6 pm - 8 pm, TH: 7 am - 9 am, F: 1 pm - 3 pm",2
Elijah Harris,Basketball,3,"M: 7 am - 9 am, T: 3 pm - 5 pm, W: 5 pm - 7 pm, TH: 8 pm - 10 pm, F: 12 pm - 2 pm",4
Logan Martin,Swimming,5,"M: 8 pm - 10 pm, T: 12 pm - 2 pm, W: 4 pm - 6 pm, TH: 10 am - 12 pm, F: 2 pm - 4 pm",1
Alexander Thompson,Working Out,2,"M: 10 am - 12 pm, T: 4 pm - 6 pm, W: 3 pm - 5 pm, TH: 9 pm - 11 pm, F: 11 am - 1 pm",3
Sofia Garcia,Soccer,4,"M: 1 pm - 3 pm, T: 11 am - 1 pm, W: 4 pm - 6 pm, TH: 6 pm - 8 pm, F: 9 am - 11 am",5
Evelyn Martinez,Basketball,1,"M: 3 pm - 5 pm, T: 2 pm - 4 pm, W: 2 pm - 4 pm, TH: 7 am - 9 am, F: 1 pm - 3 pm",2
Avery Robinson,Hiking,3,"M: 2 pm - 4 pm, T: 11 am - 1 pm, W: 7 pm - 9 pm, TH: 9 am - 11 am, F: 3 pm - 5 pm",4
Scarlett Clark,Jogging,5,"M: 3 pm - 5 pm, T: 12 pm - 2 pm, W: 1 pm - 3 pm, TH: 7 am - 9 am, F: 10 am - 12 pm",1
Emily Rodriguez,Basketball,2,"M: 4 pm - 6 pm, T: 9 am - 11 am, W: 5 pm - 7 pm, TH: 6 pm - 8 pm, F: 11 am - 1 pm",3
Elizabeth Lewis,Frisbee,4,"M: 6 pm - 8 pm, T: 1 pm - 3 pm, W: 4 pm - 6 pm, TH: 8 am - 10 am, F: 2 pm - 4 pm",5
Mia Lee,Soccer,1,"M: 5 pm - 7 pm, T: 10 am - 12 pm, W: 2 pm - 4 pm, TH: 7 pm - 9 pm, F: 1 pm - 3 pm",2
Sofia Hall,Jogging,5,"M: 10 am - 12 pm, T: 3 pm - 5 pm, W: 4 pm - 6 pm, TH: 8 am - 10 am, F: 1 pm - 3 pm",1
Aiden Allen,Swimming,2,"M: 8 am - 10 am, T: 1 pm - 3 pm, W: 5 pm - 7 pm, TH: 9 pm - 11 pm, F: 11 am - 1 pm",2
Ethan Young,Frisbee,4,"M: 11 am - 1 pm, T: 4 pm - 6 pm, W: 3 pm - 5 pm, TH: 10 pm - 12 am, F: 12 pm - 2 pm",4
Liam Hernandez,Basketball,1,"M: 1 pm - 3 pm, T: 11 am - 1 pm, W: 4 pm - 6 pm, TH: 7 pm - 9 pm, F: 9 am - 11 am",1
Lucas King,Soccer,3,"M: 3 pm - 5 pm, T: 12 pm - 2 pm, W: 2 pm - 4 pm, TH: 8 am - 10 am, F: 10 am - 12 pm",3
Noah Wright,Soccer,5,"M: 5 pm - 7 pm, T: 9 am - 11 am, W: 1 pm - 3 pm, TH: 6 pm - 8 pm, F: 11 am - 1 pm",5
Mason Lopez,Soccer,2,"M: 2 pm - 4 pm, T: 10 am - 12 pm, W: 7 pm - 9 pm, TH: 9 am - 11 am, F: 3 pm - 5 pm",2
Elijah Hill,Soccer,4,"M: 4 pm - 6 pm, T: 1 pm - 3 pm, W: 8 pm - 10 pm, TH: 8 am - 10 am, F: 2 pm - 4 pm",4
Logan Scott,Basketball,1,"M: 6 pm - 8 pm, T: 2 pm - 4 pm, W: 6 pm - 8 pm, TH: 7 am - 9 am, F: 1 pm - 3 pm",2
abcde@gmail.com,Basketball,1,"M: 6 pm - 8 pm, T: 2 pm - 4 pm, W: 6 pm - 8 pm, TH: 7 am - 9 am, F: 1 pm - 3 pm",2
